XCoord,YCoord,OBJECTID,JOIN_COUNT,TARGET_FID,XCOORD,YCOORD,OBJECTID_1,POINT_X,POINT_Y,AGE,COMPLEX,COMDIST,SUBWAY,MAJROAD,AGEAVE,POPDEN,BLSPOPF,FIRENO,CAR2012R,TAX,AREA,PRICE,FLOOR1,W_BISQUARE,UNIP_W,LAG
952149.34660000,1944896.01700000,1325,51,1325,952149.346600,1944896.017000,1325,952149.346600,1944896.017000,0.477121,1.146128,3.064794,2.871168,2.157473,1.617000,4.360005,0.011848,11,0.208538,4.419080,1.971810,4.832707,0,16.663673,45.267323,2.716527
952260.99380000,1950341.12500000,1326,52,1326,952260.993800,1950341.125000,1326,952260.993800,1950341.125000,1.041393,1,2.964842,2.535558,2.173163,1.615950,4.561054,0.014962,16,0.237269,4.740023,1.994659,4.763995,0,19.824841,54.643053,2.756292
951416.15300000,1950205.79600000,1327,64,1327,951416.153000,1950205.796000,1327,951416.153000,1950205.796000,1.431364,1.079181,2.686685,2.683631,2.394937,1.600973,4.523442,0.012568,11,0.188288,4.524889,1.928754,4.623249,0,25.881858,71.580534,2.765664
951426.96680000,1950026.14600000,1328,64,1328,951426.966800,1950026.146000,1328,951426.966800,1950026.146000,1.414973,0.60206,2.819477,2.505569,2.394922,1.600973,4.523442,0.012568,11,0.188288,4.524889,1.856245,4.556303,0,28.072492,77.721086,2.768585
951516.57700000,1949736.79500000,1329,62,1329,951516.577000,1949736.795000,1329,951516.577000,1949736.795000,1.204120,0,2.848687,1.838072,1.484237,1.600973,4.523442,0.012568,11,0.188288,4.524889,1.814477,4.641352,0,30.048330,83.155394,2.767388
951583.60430000,1950028.63400000,1330,65,1330,951583.604300,1950028.634000,1330,951583.604300,1950028.634000,1.041393,1.079181,2.855804,2.424086,2.061694,1.600973,4.523442,0.012568,11,0.188288,4.524889,1.957124,4.836519,0,27.267453,75.246993,2.759590
951899.32350000,1949893.54500000,1331,61,1331,951899.323500,1949893.545000,1331,951899.323500,1949893.545000,1.041393,0.60206,2.928907,2.483279,2.177298,1.600973,4.523442,0.012568,11,0.188288,4.524889,1.929112,4.722596,0,27.100781,74.988325,2.767017
951518.49740000,1950246.96800000,1332,66,1332,951518.497400,1950246.968000,1332,951518.497400,1950246.968000,1.000000,1.079181,2.696060,2.691345,2.144423,1.600973,4.523442,0.012568,11,0.188288,4.524889,1.818525,4.710306,0,24.939750,68.776913,2.757723
951608.33860000,1950292.97800000,1333,65,1333,951608.338600,1950292.978000,1333,951608.338600,1950292.978000,0.602060,0.778151,2.714512,2.664169,1.617517,1.600973,4.523442,0.012568,11,0.188288,4.524889,1.777862,4.705864,0,23.960230,65.978604,2.753672
950757.11840000,1949629.59100000,1334,59,1334,950757.118400,1949629.591000,1334,950757.118400,1949629.591000,1.204120,1.361728,2.938214,2.454573,1.990357,1.589950,4.383067,0.008279,13,0.320652,4.485665,1.773786,4.552355,0,29.287684,81.062564,2.767804
950969.42190000,1949600.56600000,1335,58,1335,950969.421900,1949600.566000,1335,950969.421900,1949600.566000,1.176091,0,2.921687,2.506096,1.538271,1.589950,4.383067,0.008279,13,0.320652,4.485665,1.778151,4.498311,0,30.783116,85.264070,2.769832
950584.42880000,1949966.88400000,1336,61,1336,950584.428800,1949966.884000,1336,950584.428800,1949966.884000,0.903090,0.60206,2.695570,2.038291,1.424277,1.612784,4.292935,0.015687,17,0.168336,4.131009,1.928857,4.717641,0,27.609476,76.286600,2.763059
951147.24950000,1948706.11700000,1337,58,1337,951147.249500,1948706.117000,1337,951147.249500,1948706.117000,1.380211,0.477121,1.828078,2.508866,1.478345,1.612784,4.579728,0.014900,10,0.305981,4.471453,2.102427,4.744153,0,22.560754,62.547181,2.772389
951555.14780000,1948857.28200000,1338,52,1338,951555.147800,1948857.282000,1338,951555.147800,1948857.282000,1.176091,1.230449,1.874950,2.722116,2.478522,1.612784,4.579728,0.014900,10,0.305981,4.471453,1.947701,4.658388,0,25.989090,72.098833,2.774196
951757.69990000,1949062.04600000,1339,50,1339,951757.699900,1949062.046000,1339,951757.699900,1949062.046000,1.278754,1.322219,1.351118,2.590130,2.228702,1.612784,4.579728,0.014900,10,0.305981,4.471453,1.951732,4.635940,0.2,27.757046,77.064477,2.776393
951719.36450000,1949144.35900000,1340,53,1340,951719.364500,1949144.359000,1340,951719.364500,1949144.359000,1.230449,0,1.940558,2.478186,2.112688,1.612784,4.579728,0.014900,10,0.305981,4.471453,1.773786,4.502427,0,29.523046,81.873405,2.773203
951443.27390000,1949117.48500000,1341,56,1341,951443.273900,1949117.485000,1341,951443.273900,1949117.485000,1.255273,1.20412,2.206538,2.565248,2.129568,1.612784,4.579728,0.014900,10,0.305981,4.471453,1.994541,4.807238,0,29.036689,80.462202,2.771053
951044.34380000,1948765.95700000,1342,57,1342,951044.343800,1948765.957000,1342,951044.343800,1948765.957000,1.176091,0,2.257958,2.333759,2.128676,1.612784,4.579728,0.014900,10,0.305981,4.471453,1.815297,4.582064,0,23.018644,63.787515,2.771124
946927.99780000,1950943.63500000,1343,33,1343,946927.997800,1950943.635000,1343,946927.997800,1950943.635000,1.000000,0,3.277979,2.914939,1.229559,1.595496,4.497610,0.014570,12,0.249775,3.900640,1.797821,4.472019,0,13.741337,36.687309,2.669850
947093.42940000,1950987.43800000,1344,38,1344,947093.429400,1950987.438000,1344,947093.429400,1950987.438000,1.230449,0,3.241150,2.850767,1.284941,1.595496,4.497610,0.014570,12,0.249775,3.900640,1.773786,4.462398,0,15.266023,40.798231,2.672486
947021.28790000,1951475.77000000,1345,43,1345,947021.287900,1951475.770000,1345,947021.287900,1951475.770000,1.113943,0,3.184117,2.568191,1.872198,1.595496,4.497610,0.014570,12,0.249775,3.900640,1.806790,4.450249,0,16.257832,43.299500,2.663301
947185.09630000,1951498.07300000,1346,45,1346,947185.096300,1951498.073000,1346,947185.096300,1951498.073000,1.041393,0,3.137357,2.351457,2.045061,1.595496,4.497610,0.014570,12,0.249775,3.900640,1.925879,4.589950,0,17.969661,47.868397,2.663845
947131.71740000,1950952.87900000,1347,38,1347,947131.717400,1950952.879000,1347,947131.717400,1950952.879000,1.204120,0,3.239947,2.859620,1.371772,1.606381,4.312348,0.019058,17,0.243184,3.945715,1.929215,4.562293,1,14.406174,38.560321,2.676652
946944.90540000,1951286.37300000,1348,39,1348,946944.905400,1951286.373000,1348,946944.905400,1951286.373000,1.176091,0,3.226689,2.736231,1.978941,1.595496,4.497610,0.014570,12,0.249775,3.900640,1.826515,4.460733,0,14.946876,39.814480,2.663732
947431.79520000,1950624.16700000,1349,38,1349,947431.795200,1950624.167000,1349,947431.795200,1950624.167000,1.113943,0.69897,3.151753,2.726387,1.790762,1.606381,4.312348,0.019058,17,0.243184,3.945715,2.059980,4.770852,0,14.047842,37.765679,2.688362
946950.16060000,1951045.66000000,1350,35,1350,946950.160600,1951045.660000,1350,946950.160600,1951045.660000,1.113943,0.477121,3.259093,2.859806,1.799707,1.595496,4.497610,0.014570,12,0.249775,3.900640,1.778079,4.549003,0,14.264781,38.055060,2.667763
947098.85600000,1951321.75400000,1351,43,1351,947098.856000,1951321.754000,1351,947098.856000,1951321.754000,1.079181,0.30103,3.186299,2.615994,1.712215,1.595496,4.497610,0.014570,12,0.249775,3.900640,1.777789,4.534661,0,16.584279,44.204146,2.665425
947038.10990000,1950623.34300000,1352,31,1352,947038.109900,1950623.343000,1352,947038.109900,1950623.343000,1.079181,0,3.255057,2.944245,1.808551,1.606381,4.312348,0.019058,17,0.243184,3.945715,1.899711,4.598791,0,13.315232,35.710751,2.681947
947035.67410000,1951266.31800000,1353,41,1353,947035.674100,1951266.318000,1353,947035.674100,1951266.318000,1.041393,0,3.209193,2.695357,1.530798,1.595496,4.497610,0.014570,12,0.249775,3.900640,1.927473,4.612784,0,15.786843,42.077336,2.665342
946895.36090000,1951207.79300000,1354,37,1354,946895.360900,1951207.793000,1354,946895.360900,1951207.793000,1.041393,0.477121,3.247625,2.802438,1.706059,1.595496,4.497610,0.014570,12,0.249775,3.900640,1.828264,4.594372,0,14.222251,37.883561,2.663682
946711.49850000,1951298.29100000,1355,39,1355,946711.498500,1951298.291000,1355,946711.498500,1951298.291000,1.041393,0,3.275170,2.860639,1.887024,1.595496,4.497610,0.014570,12,0.249775,3.900640,1.923941,4.561664,0,11.501967,30.653774,2.665090
947266.57940000,1951609.02300000,1356,47,1356,947266.579400,1951609.023000,1356,947266.579400,1951609.023000,1.000000,0,3.096611,1.966976,1.560224,1.595496,4.497610,0.014570,12,0.249775,3.900640,1.915875,4.600220,0,19.027524,50.664275,2.662684
947542.04630000,1951258.99300000,1357,44,1357,947542.046300,1951258.993000,1357,947542.046300,1951258.993000,1.000000,0,3.090113,2.635630,1.680291,1.595496,4.497610,0.014570,12,0.249775,3.900640,1.691170,4.397940,0,19.741607,52.743835,2.671709
947046.98880000,1951380.47400000,1358,43,1358,947046.988800,1951380.474000,1358,947046.988800,1951380.474000,0.845098,0,3.190273,2.608517,1.938706,1.595496,4.497610,0.014570,12,0.249775,3.900640,1.928652,4.633468,0,16.257545,43.313223,2.664192
947563.89340000,1951190.57900000,1359,42,1359,947563.893400,1951190.579000,1359,947563.893400,1951190.579000,0.778151,0,3.102576,2.578981,1.711302,1.595496,4.497610,0.014570,12,0.249775,3.900640,2.030721,4.720159,0,18.504858,49.524262,2.676284
949150.61080000,1949886.49200000,1360,39,1360,949150.610800,1949886.492000,1360,949150.610800,1949886.492000,1.041393,0.30103,1.448322,2.073965,1.950543,1.585461,4.258588,0.007871,7,0.256464,4.404132,1.928345,4.740363,0,14.989975,41.328020,2.757044
946272.87240000,1953006.72500000,1361,34,1361,946272.872400,1953006.725000,1361,946272.872400,1953006.725000,1.079181,0.845098,3.359571,2.840110,1.849983,1.563481,3.601051,0.013663,11,0.288199,4.914179,1.737473,4.625135,0,9.618941,26.347887,2.739167
946110.49660000,1952778.50800000,1362,31,1362,946110.496600,1952778.508000,1362,946110.496600,1952778.508000,1.079181,0.954243,3.374582,2.914404,2.034284,1.563481,3.601051,0.013663,11,0.288199,4.914179,1.929112,4.760422,0,7.585203,20.987587,2.766912
946019.35970000,1953322.00800000,1363,27,1363,946019.359700,1953322.008000,1363,946019.359700,1953322.008000,0.954243,1.079181,3.423134,2.788244,1.981638,1.563481,3.601051,0.013663,11,0.288199,4.914179,1.927678,4.822485,0,8.187234,22.660231,2.767752
945785.16630000,1953605.43600000,1364,21,1364,945785.166300,1953605.436000,1364,945785.166300,1953605.436000,1.000000,0.90309,3.475481,2.849249,1.780136,1.563481,3.601051,0.013663,11,0.288199,4.914179,1.941088,4.793157,0,7.059450,19.666571,2.785850
945464.59520000,1953794.35300000,1365,12,1365,945464.595200,1953794.353000,1365,945464.595200,1953794.353000,1.000000,1.230449,3.526430,3.008221,2.010978,1.563481,3.601051,0.013663,11,0.288199,4.914179,2.019864,4.845098,0,5.747881,16.132999,2.806774
945633.62890000,1953558.27900000,1366,15,1366,945633.628900,1953558.279000,1366,945633.628900,1953558.279000,1.000000,1.146128,3.491374,2.936685,1.999780,1.563481,3.601051,0.013663,11,0.288199,4.914179,2.018368,4.855492,0,6.506157,18.219763,2.800388
945447.91090000,1954170.94700000,1367,12,1367,945447.910900,1954170.947000,1367,945447.910900,1954170.947000,0.698970,1.230449,3.552801,3.051171,2.085861,1.563481,3.601051,0.013663,11,0.288199,4.914179,1.852525,4.667980,0,5.722673,16.023203,2.799951
945253.89000000,1954295.30900000,1368,10,1368,945253.890000,1954295.309000,1368,945253.890000,1954295.309000,0.698970,0.954243,3.569336,3.131278,1.838357,1.563481,3.601051,0.013663,11,0.288199,4.914179,1.877969,4.699737,0.333333,3.767098,10.555327,2.801979
948031.48330000,1951097.79300000,1369,45,1369,948031.483300,1951097.793000,1369,948031.483300,1951097.793000,1.041393,0,3.034668,2.327061,1.737497,1.598791,4.255909,0.006160,59,0.311064,4.932778,1.980185,4.579784,0,19.663800,52.732205,2.681689
949096.60540000,1950646.86900000,1370,43,1370,949096.605400,1950646.869000,1370,949096.605400,1950646.869000,1.041393,0,1.494309,2.453918,1.515762,1.598791,4.255909,0.006160,59,0.311064,4.932778,1.965907,4.724276,0,16.994886,46.258976,2.721935
948489.80410000,1951047.06600000,1371,53,1371,948489.804100,1951047.066000,1371,948489.804100,1951047.066000,1.000000,0,2.846128,2.736193,2.188671,1.598791,4.255909,0.006160,59,0.311064,4.932778,1.535167,4.318063,0,17.214359,46.228656,2.685471
947150.88020000,1952398.44100000,1372,54,1372,947150.880200,1952398.441000,1372,947150.880200,1952398.441000,1.462398,1.531479,3.103179,2.346102,2.213556,1.592177,4.291013,0.036830,13,0.252126,4.245661,1.722483,4.548017,0.285714,18.004292,47.897772,2.660353
947917.05040000,1951844.18700000,1373,52,1373,947917.050400,1951844.187000,1373,947917.050400,1951844.187000,1.204120,0.30103,2.751982,2.763010,1.587573,1.606381,4.424943,0.015364,11,0.289715,4.146469,1.810624,4.438686,0,21.879591,58.206360,2.660304
947519.07040000,1951891.02900000,1374,54,1374,947519.070400,1951891.029000,1374,947519.070400,1951891.029000,1.204120,0.30103,2.959770,2.410265,1.593835,1.592177,4.291013,0.036830,13,0.252126,4.245661,1.778151,4.461649,0,21.562043,57.315461,2.658165
948108.33780000,1952292.76600000,1375,60,1375,948108.337800,1952292.766000,1375,948108.337800,1952292.766000,1.176091,0.69897,2.505926,2.153065,1.845627,1.592177,4.291013,0.036830,13,0.252126,4.245661,1.670246,4.317571,0.5,22.354824,59.235140,2.649770
947723.10170000,1952413.52300000,1376,60,1376,947723.101700,1952413.523000,1376,947723.101700,1952413.523000,1.041393,1,2.858400,2.700761,2.033319,1.592177,4.291013,0.036830,13,0.252126,4.245661,1.877433,4.633434,0,22.135345,58.633490,2.648863
948296.36940000,1952181.68200000,1377,58,1377,948296.369400,1952181.682000,1377,948296.369400,1952181.682000,0.778151,0.778151,2.014862,2.087317,1.653827,1.592177,4.291013,0.036830,13,0.252126,4.245661,1.927883,4.684864,0,21.606037,57.141107,2.644682
951923.97700000,1949489.20100000,1378,56,1378,951923.977000,1949489.201000,1378,951923.977000,1949489.201000,1.176091,1.113943,2.662075,2.396027,1.972836,1.615950,4.561054,0.014962,16,0.237269,4.740023,1.827243,4.685486,0,27.842314,77.100587,2.769188
952136.64330000,1949818.31000000,1379,60,1379,952136.643300,1949818.310000,1379,952136.643300,1949818.310000,1.176091,0.954243,2.926444,2.709495,1.870164,1.615950,4.561054,0.014962,16,0.237269,4.740023,1.774371,4.552661,0,23.986697,66.495035,2.772163
952022.43790000,1949708.92800000,1380,59,1380,952022.437900,1949708.928000,1380,952022.437900,1949708.928000,1.079181,0.778151,2.844607,2.598660,1.708687,1.615950,4.561054,0.014962,16,0.237269,4.740023,1.777862,4.604700,0.333333,27.002096,74.795317,2.769982
951669.73710000,1949485.67000000,1381,62,1381,951669.737100,1949485.670000,1381,951669.737100,1949485.670000,1.000000,0,2.635532,1.326441,1.421685,1.615950,4.561054,0.014962,16,0.237269,4.740023,1.566395,4.445206,0,29.807825,82.560781,2.769769
951885.21250000,1949269.03900000,1382,51,1382,951885.212500,1949269.039000,1382,951885.212500,1949269.039000,0.778151,0.60206,2.380492,2.443108,1.653976,1.615950,4.561054,0.014962,16,0.237269,4.740023,1.838139,4.775280,0,28.089180,77.770739,2.768708
951775.25490000,1949477.65700000,1383,60,1383,951775.254900,1949477.657000,1383,951775.254900,1949477.657000,0.602060,0.69897,2.624158,2.001168,1.832842,1.615950,4.561054,0.014962,16,0.237269,4.740023,1.974397,4.837201,0,29.086258,80.489812,2.767280
950266.29210000,1949452.47100000,1384,58,1384,950266.292100,1949452.471000,1384,950266.292100,1949452.471000,1.278754,0.69897,2.925578,2.802224,1.639813,1.603144,4.442741,0.007910,10,0.270780,4.136467,1.926702,4.637471,0,23.773433,65.674923,2.762534
950136.48810000,1950372.59100000,1385,55,1385,950136.488100,1950372.591000,1385,950136.488100,1950372.591000,1.255273,1.146128,1.680045,2.640804,2.083074,1.603144,4.442741,0.007910,10,0.270780,4.136467,1.777064,4.550228,0,20.277477,55.825641,2.753086
950243.01890000,1949977.24300000,1386,55,1386,950243.018900,1949977.243000,1386,950243.018900,1949977.243000,1.079181,0.60206,2.502720,2.585061,1.696825,1.603144,4.442741,0.007910,10,0.270780,4.136467,1.918345,4.652246,0,23.153413,63.870711,2.758587
949968.45850000,1950001.28600000,1387,55,1387,949968.458500,1950001.286000,1387,949968.458500,1950001.286000,1.041393,0.60206,2.568340,2.072658,1.751333,1.603144,4.442741,0.007910,10,0.270780,4.136467,2.043275,4.733063,0.5,20.316640,55.982104,2.755480
950031.12240000,1950127.87900000,1388,57,1388,950031.122400,1950127.879000,1388,950031.122400,1950127.879000,0.903090,0.30103,2.364256,2.385072,1.596637,1.603144,4.442741,0.007910,10,0.270780,4.136467,1.929163,4.703291,0,20.680992,56.957894,2.754118
950205.75320000,1949856.13000000,1389,57,1389,950205.753200,1949856.130000,1389,950205.753200,1949856.130000,0.778151,0.69897,2.639597,2.552610,1.862737,1.603144,4.442741,0.007910,10,0.270780,4.136467,1.928549,4.723579,0,22.945870,63.248958,2.756442
949748.42470000,1949572.50400000,1390,52,1390,949748.424700,1949572.504000,1390,949748.424700,1949572.504000,1.204120,0.845098,2.791257,2.566770,1.727367,1.603144,4.442741,0.007910,10,0.270780,4.136467,1.803216,4.589446,0,16.741516,46.147472,2.756469
951929.50630000,1950513.31200000,1391,55,1391,951929.506300,1950513.312000,1391,951929.506300,1950513.312000,1.633468,0,2.837423,1.866701,1.649047,1.600973,4.523442,0.012568,11,0.188288,4.524889,1.999435,4.469822,0,20.907488,57.591161,2.754571
948810.12280000,1951979.38000000,1392,47,1392,948810.122800,1951979.380000,1392,948810.122800,1951979.380000,1.653213,0.60206,2.112120,2.720603,1.980210,1.610660,4.482720,0.010277,13,0.247355,4.056028,1.619615,4.252853,0,17.687533,46.886342,2.650813
948931.28020000,1951822.15800000,1393,50,1393,948931.280200,1951822.158000,1393,948931.280200,1951822.158000,1.079181,0,2.486709,2.855449,1.886453,1.610660,4.482720,0.010277,13,0.247355,4.056028,1.916664,4.546543,0,17.253629,45.724865,2.650159
948990.34890000,1951561.24800000,1394,53,1394,948990.348900,1951561.248000,1394,948990.348900,1951561.248000,1.079181,0.477121,2.730202,2.720831,1.351041,1.610660,4.482720,0.010277,13,0.247355,4.056028,1.890937,4.667351,0,15.493078,41.204488,2.659542
950991.54300000,1949674.15100000,1395,57,1395,950991.543000,1949674.151000,1395,950991.543000,1949674.151000,1.230449,0,2.943029,2.422992,1.563370,1.623249,4.573314,0.022768,6,0.243195,3.946157,1.923348,4.567026,0,30.818418,85.364020,2.769903
951200.44910000,1950376.74600000,1396,62,1396,951200.449100,1950376.746000,1396,951200.449100,1950376.746000,1.255273,1.079181,2.451014,2.758658,2.308265,1.623249,4.573314,0.022768,6,0.243195,3.946157,1.715100,4.392978,0,23.735720,65.608393,2.764121
951137.64400000,1950101.79700000,1397,62,1397,951137.644000,1950101.797000,1397,951137.644000,1950101.797000,1.146128,1.041393,2.739506,2.524522,2.416297,1.623249,4.573314,0.022768,6,0.243195,3.946157,1.921160,4.686137,0,27.760268,76.757928,2.765028
950987.50110000,1949478.13900000,1398,57,1398,950987.501100,1949478.139000,1398,950987.501100,1949478.139000,1.079181,1,2.866568,2.592202,2.098814,1.589950,4.383067,0.008279,13,0.320652,4.485665,2.004818,4.859952,0,30.656719,84.777203,2.765371
950641.43110000,1949490.86600000,1399,59,1399,950641.431100,1949490.866000,1399,950641.431100,1949490.866000,1.079181,0.954243,2.961959,2.661174,1.917983,1.589950,4.383067,0.008279,13,0.320652,4.485665,1.920137,4.765166,0,28.815141,79.733220,2.767060
947776.93510000,1952505.32400000,1400,61,1400,947776.935100,1952505.324000,1400,947776.935100,1952505.324000,1.176091,0.477121,2.853349,2.667624,1.588008,1.592177,4.291013,0.036830,13,0.252126,4.245661,1.884875,4.549701,0.25,22.475165,59.522805,2.648381
